"","Area","value","area"
"1","1",97000,"1"
"2","10",31922554.7,"10"
"3","100",109590000,"100"
"4","101",0,NA
"5","102",10093578.64,"102"
"6","103",4233714,"103"
"7","104",628080,"104"
"8","105",150000,"105"
"9","106",7294570,"106"
"10","107",0,NA
"11","108",11814123.97,"108"
"12","109",0,NA
"13","11",1547600,"11"
"14","110",1097000,"110"
"15","112",30000,"112"
"16","113",362711,"113"
"17","114",245300,"114"
"18","115",0,NA
"19","117",30000,"117"
"20","118",36.74,"118"
"21","119",2407700,"119"
"22","12",0,NA
"23","120",0,NA
"24","121",1e+05,"121"
"25","122",6000,"122"
"26","123",0,NA
"27","124",130000,"124"
"28","126",4248850,"126"
"29","127",0,NA
"30","129",2000,"129"
"31","13",0,NA
"32","130",1000,"130"
"33","131",0,NA
"34","132",0,NA
"35","133",21000,"133"
"36","134",0,"134"
"37","136",7000,"136"
"38","137",0,NA
"39","138",3283613.73,"138"
"40","14",0,NA
"41","141",566273.03,"141"
"42","143",7543847.9,"143"
"43","144",15000,"144"
"44","146",1565200,"146"
"45","147",18337,"147"
"46","149",2127276,"149"
"47","150",947250,"150"
"48","153",84.5,"153"
"49","154",243676,"154"
"50","155",0,NA
"51","156",422831,"156"
"52","157",0,NA
"53","158",4628.94,"158"
"54","159",90000,"159"
"55","16",1085368,"16"
"56","162",266600,"162"
"57","165",27464081,"165"
"58","166",0,NA
"59","167",4960930,"167"
"60","168",0,NA
"61","169",927776,"169"
"62","170",202725,"170"
"63","171",0,NA
"64","173",11893550,"173"
"65","174",69440,"174"
"66","175",0,NA
"67","176",0,NA
"68","178",25000,"178"
"69","179",252,"179"
"70","18",1168.94,"18"
"71","181",337212,"181"
"72","183",10433750,"183"
"73","184",13684,"184"
"74","185",76057258,"185"
"75","189",0,NA
"76","19",336222.5,"19"
"77","191",0,NA
"78","193",0,NA
"79","194",612582,"194"
"80","195",0,NA
"81","196",0,NA
"82","197",0,NA
"83","198",154450,"198"
"84","199",2002240,"199"
"85","2",3900000,"2"
"86","20",1280,"20"
"87","200",0,NA
"88","201",1050.82,"201"
"89","202",2257205,"202"
"90","203",8564630,"203"
"91","207",0,NA
"92","208",852000,"208"
"93","209",709.46,"209"
"94","21",7874525,"21"
"95","210",3027800,"210"
"96","211",401202,"211"
"97","212",1951805.93,"212"
"98","213",1367092.11,"213"
"99","214",6000,"214"
"100","215",70000,"215"
"101","216",1317.53,"216"
"102","217",0,NA
"103","220",0,NA
"104","221",3542,"221"
"105","222",1193000,"222"
"106","223",17650000,"223"
"107","225",0,"225"
"108","226",25000,"226"
"109","229",13988000,"229"
"110","23",0,NA
"111","230",32183300,"230"
"112","231",44790360,"231"
"113","233",0,NA
"114","234",936400,"234"
"115","235",5984756,"235"
"116","236",550.84,"236"
"117","237",0,NA
"118","238",5214000,"238"
"119","249",125000,"249"
"120","25",0,NA
"121","250",9000,"250"
"122","251",205881.95,"251"
"123","255",1629180,"255"
"124","256",76140,"256"
"125","26",0,NA
"126","27",7342990,"27"
"127","272",3442308,"272"
"128","273",2391.58,"273"
"129","276",6e+05,"276"
"130","28",1e+05,"28"
"131","29",8806.53,"29"
"132","299",34396.47,"299"
"133","3",225170.9,"3"
"134","32",633.02,"32"
"135","33",22296100,"33"
"136","35",0,NA
"137","37",0,NA
"138","38",0,NA
"139","4",2168386,"4"
"140","40",1353607.94,"40"
"141","41",136946000,"41"
"142","44",6965,"44"
"143","45",0,NA
"144","46",0,NA
"145","48",0,NA
"146","49",0,NA
"147","50",25580,"50"
"148","52",1837188.4,"52"
"149","53",0,NA
"150","54",4047090,"54"
"151","55",0,NA
"152","56",0,NA
"153","57",2441000,"57"
"154","58",10898.38,"58"
"155","59",9e+06,"59"
"156","60",0,NA
"157","61",0,NA
"158","63",736270,"63"
"159","64",0,NA
"160","66",0,NA
"161","67",687160,"67"
"162","68",36559450,"68"
"163","7",2945.7,"7"
"164","70",0,NA
"165","72",0,NA
"166","73",135900,"73"
"167","74",0,NA
"168","75",0,NA
"169","79",21459200,"79"
"170","8",0,NA
"171","80",314382,"80"
"172","81",0,NA
"173","84",1058360,"84"
"174","86",0,NA
"175","89",291.97,"89"
"176","9",17644277,"9"
"177","90",0,NA
"178","91",0,NA
"179","93",0,NA
"180","95",1255.58,"95"
"181","96",0,NA
"182","97",5290140,"97"
"183","98",986930,"98"
"184","99",0,NA
