"","OBJECTID","STATUS","STR_YEAR","EXP_YEAR","DISP_AREA","ADM0_CODE","ADM0_NAME","UN_CODE","FAO_CODE","Shape_Leng","Shape_Area","MaxSimpTol","MinSimpTol","FAOST_CODE","RAF","LAC","RAP","REU","RNE","x","y","optional"
"0",232,"Sovereignty unsettled",1000,3000,"YES",61013,"Ilemi triangle",0,0,256957.108811,2751628482,30000,30000,0,TRUE,NA,TRUE,NA,TRUE,73.28830704,33.19937327,TRUE
"1",513,"Member State",1000,3000,"NO",13,"Armenia",51,1,992617.470172,28781351828.4,30000,30000,1,NA,NA,TRUE,TRUE,TRUE,44.8376417,40.26861242,TRUE
"2",1,"Member State",1000,3000,"NO",1,"Afghanistan",4,2,4501216.91978,597801600712,30000,30000,2,NA,NA,TRUE,TRUE,TRUE,65.93141121,33.79667334,TRUE
"3",3,"Member State",1000,3000,"NO",3,"Albania",8,3,810769.366281,29176986556.6,30000,3750,3,NA,NA,NA,TRUE,NA,20.03588781,41.07829147,TRUE
"4",4,"Member State",1000,3000,"NO",4,"Algeria",12,4,6675896.23586,2066308831040,30000,30000,4,TRUE,NA,NA,NA,TRUE,2.66197283,28.10782886,TRUE
"5",5,"Member State",1000,3000,"NO",8,"Angola",24,7,5299967.71169,1031360143850,30000,3750,7,TRUE,NA,NA,NA,NA,17.56125893,-12.30951078,TRUE
"6",36,"Member State",1000,3000,"NO",12,"Argentina",32,9,998406.643057,22340079254.1,30000,30000,9,NA,TRUE,NA,NA,NA,-65.09531351,-35.37219212,TRUE
"7",39,"Member State",1000,3000,"NO",17,"Australia",36,10,1227318.32174,64105766218.8,30000,7500,10,NA,NA,TRUE,NA,NA,134.33617002,-25.69434539,TRUE
"8",48,"Member State",1000,3000,"NO",18,"Austria",40,11,1780662.34357,86475908544.5,30000,30000,11,NA,NA,NA,TRUE,NA,14.15048751,47.5627671,TRUE
"9",50,"Member State",1000,3000,"NO",20,"Bahamas",44,12,179013.603835,1662714306.34,30000,30000,12,NA,TRUE,NA,NA,NA,-76.9420166,24.60862824,TRUE
"10",54,"Member State",1000,3000,"NO",23,"Bangladesh",50,16,2872653.48026,110953594790,30000,468.75,16,NA,NA,TRUE,NA,NA,90.12158328,23.97644735,TRUE
"11",61,"Member State",1000,3000,"NO",31,"Bhutan",64,18,847907.550381,34438740832.2,30000,30000,18,NA,NA,TRUE,NA,NA,90.33662174,27.33649075,TRUE
"12",62,"Member State",1000,3000,"NO",33,"Bolivia",68,19,4997627.85269,914808795242,30000,30000,19,NA,TRUE,NA,NA,NA,-64.58702462,-16.70599779,TRUE
"13",64,"Member State",1000,3000,"NO",35,"Botswana",72,20,3286259.41806,501142594467,30000,30000,20,TRUE,NA,NA,NA,NA,23.76368129,-22.14447141,TRUE
"14",65,"Member State",1000,3000,"NO",37,"Brazil",76,21,186193.395523,1918566080.59,30000,30000,21,NA,TRUE,NA,NA,NA,-53.05519941,-10.74000394,TRUE
"15",59,"Member State",1000,3000,"NO",28,"Belize",84,23,703982.009932,18889093649.8,30000,30000,23,NA,TRUE,NA,NA,NA,-88.59387686,17.21626274,TRUE
"16",422,"Member State",1000,3000,"NO",225,"Solomon Islands",90,25,302108.800856,4867432412.91,30000,30000,25,NA,NA,TRUE,NA,NA,159.40518785,-8.82582639,TRUE
"17",67,"Member State",1000,3000,"NO",40,"Brunei Darussalam",96,26,144421.364441,1026201333.59,30000,30000,26,NA,NA,TRUE,NA,NA,114.50900573,4.50552799,TRUE
"18",69,"Member State",1000,3000,"NO",41,"Bulgaria",100,27,1725576.76446,111701429768,30000,30000,27,NA,NA,NA,TRUE,NA,25.16468394,42.73639521,TRUE
"19",322,"Member State",1000,3000,"NO",171,"Myanmar",104,28,6649960.89044,570324723940,30000,1875,28,NA,NA,TRUE,NA,NA,96.41067304,21.14082489,TRUE
