,Y2002
Afghanistan,0.0
Albania,400.0
Algeria,0.0
Angola,1000.0
Azerbaijan,0.0
Argentina,30000000.0
Australia,63061.0
Austria,35329.0
Bangladesh,0.0
Armenia,0.0
Barbados,0.0
Belgium,0.0
Bhutan,300.0
Bolivia,1246495.0
Bosnia and Herzegovina,6658.0
Botswana,0.0
Brazil,42107618.0
Belize,934.0
Brunei Darussalam,0.0
Bulgaria,4098.0
Myanmar,122000.0
Burundi,1350.0
Belarus,0.0
Cambodia,38801.0
Cameroon,6295.0
Canada,2335700.0
Sri Lanka,1160.0
Chile,0.0
China,16505400.0
Taiwan,368.0
Colombia,81420.0
Congo Republic,0.0
DR Congo,14108.0
Costa Rica,0.0
Croatia,129470.0
Cuba,0.0
Cyprus,0.0
Czechia,6391.0
Benin,4744.0
Denmark,0.0
Ecuador,109122.0
El Salvador,3048.55
Ethiopia,5000.0
Estonia,0.0
Fiji,0.0
Finland,0.0
France,208533.0
French Polynesia,0.0
Djibouti,0.0
Gabon,2415.22
Georgia,1921.0
Germany,1000.0
Kiribati,0.0
Greece,21.9
Guatemala,35000.0
Guyana,0.0
Honduras,1493.0
Hong Kong,0.0
Hungary,56231.0
Iceland,0.0
India,4654700.0
Indonesia,673056.0
Iran,124718.5
Iraq,50.0
Ireland,0.0
Israel,0.0
Italy,587000.0
Cote d'Ivoire,2019.0
Jamaica,0.0
Japan,270200.0
Kazakhstan,25090.0
Jordan,0.0
Kenya,2088.03
North Korea,350000.0
South Korea,115024.0
Kuwait,0.0
Kyrgyz Republic,137.0
Laos,2992.0
Lebanon,0.0
Latvia,0.0
Liberia,3000.88
Libya,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,0.0
Madagascar,49.11
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,2257.85
Malta,0.0
Mauritania,0.0
Mauritius,0.0
Mexico,86546.0
Moldova,12574.0
Morocco,1000.0
Mozambique,0.0
Oman,0.0
Namibia,0.0
Nepal,18022.0
Netherlands,0.0
New Caledonia,0.0
New Zealand,0.0
Nicaragua,4520.0
Nigeria,464000.0
Norway,0.0
Pakistan,1266.0
Panama,92.79
Papua New Guinea,0.0
Paraguay,3300000.0
Peru,1914.0
Philippines,990.51
Poland,0.0
Portugal,0.0
Timor-Leste,640.0
Qatar,0.0
Romania,145932.0
Russia,422529.8
Rwanda,17088.0
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,0.0
Senegal,0.0
Singapore,0.0
Slovakia,15019.0
Vietnam,205600.0
Slovenia,161.0
South Africa,223000.0
Zimbabwe,84441.0
Spain,1600.0
Sudan,0.0
Suriname,55.0
Eswatini,0.0
Sweden,0.0
Switzerland,4860.0
Syria,4712.0
Tajikistan,18.0
Thailand,259863.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,0.0
Türkiye,75000.0
Turkmenistan,0.0
Uganda,166000.0
Ukraine,124700.0
North Macedonia,0.0
Egypt,17691.0
United Kingdom,0.0
Tanzania,390.0
United States,75010030.0
Burkina Faso,2533.0
Uruguay,71000.0
Uzbekistan,0.0
Venezuela,4384.0
Yemen,0.0
not found,244293.0
Zambia,9000.0
