,Y1996
Afghanistan,2300000.0
Albania,271150.0
Algeria,2982604.0
Angola,5235.76
Azerbaijan,758861.0
Argentina,9542315.0
Australia,16504000.0
Austria,1239723.0
Bahrain,0.0
Bangladesh,1369130.0
Armenia,201400.0
Barbados,0.0
not found,1908529.0
Bhutan,17000.0
Bolivia,98820.0
Bosnia and Herzegovina,165700.0
Botswana,701.91
Brazil,3292777.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,1802110.0
Myanmar,85400.0
Burundi,9054.0
Belarus,600300.0
Cambodia,0.0
Cameroon,400.0
Canada,29801400.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,2650.0
Chile,1227148.0
China,110569000.0
Taiwan,193.0
Colombia,64623.0
Comoros,0.0
Congo Republic,0.0
DR Congo,10255.0
Costa Rica,0.0
Croatia,741235.0
Cuba,0.0
Cyprus,13000.0
Czechia,3727203.0
Benin,0.0
Denmark,4757742.0
Dominican Republic,0.0
Ecuador,20431.4
El Salvador,0.0
Ethiopia,1162310.0
Eritrea,7857.0
Estonia,101249.0
Faroe Islands,0.0
Fiji,0.0
Finland,459300.0
France,35935157.3
French Guiana,0.0
French Polynesia,0.0
Gabon,0.0
Georgia,107400.0
Palestine,30872.0
Germany,18921683.0
Ghana,0.0
Greece,2086212.94
Grenada,0.0
Guadeloupe,0.0
Guatemala,23690.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,928.57
Hong Kong,0.0
Hungary,3911820.0
Iceland,0.0
India,62097400.0
Indonesia,0.0
Iran,10015183.0
Iraq,1300000.0
Ireland,771000.0
Israel,185000.0
Italy,7987241.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,478100.0
Kazakhstan,7678100.0
Jordan,42678.0
Kenya,315000.0
North Korea,100000.0
South Korea,10923.0
Kuwait,7.0
Kyrgyz Republic,964100.0
Laos,0.0
Lebanon,58342.0
Lesotho,31300.0
Latvia,357500.0
Liberia,0.0
Libya,124000.0
Lithuania,936200.0
Madagascar,4000.0
Malawi,2315.0
Malaysia,0.0
Maldives,0.0
Mali,3159.0
Malta,4200.0
Martinique,0.0
Mauritania,369.84
Mauritius,0.0
Mexico,3375008.0
Mongolia,215282.0
Moldova,784160.0
Morocco,5915790.0
Mozambique,1290.74
Oman,1380.0
Namibia,5700.0
Nepal,1012930.0
Netherlands,1268900.0
New Caledonia,102.0
New Zealand,277014.0
Nicaragua,0.0
Niger,1700.0
Nigeria,47000.0
Norway,266300.0
Pakistan,16907400.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,543435.0
Peru,146152.0
Philippines,0.0
Poland,8575954.0
Portugal,405826.0
Puerto Rico,0.0
Qatar,135.0
Reunion,0.0
Romania,3143818.0
Russia,34831232.0
Rwanda,6814.0
St. Vincent and the Grenadines,0.0
Saudi Arabia,1200000.0
Senegal,0.0
Seychelles,0.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1713061.0
Vietnam,0.0
Slovenia,137120.0
Somalia,920.07
South Africa,2711991.0
Zimbabwe,263134.0
Spain,6040500.0
Sudan,527000.0
Suriname,0.0
Eswatini,300.0
Sweden,2030000.0
Switzerland,666291.0
Syria,4080357.0
Tajikistan,239000.0
Thailand,710.0
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,601.0
Tunisia,2017650.0
Türkiye,18500000.0
Turkmenistan,453100.0
Uganda,9000.0
Ukraine,13547100.0
North Macedonia,269303.0
Egypt,5735367.0
United Kingdom,16071178.0
Tanzania,83600.0
United States,61982000.0
Burkina Faso,0.0
Uruguay,649700.0
Uzbekistan,2741800.0
Venezuela,517.0
Samoa,0.0
Yemen,144926.0
not found,1507100.0
Zambia,57595.0
