,Y2018
Australia,20941134.0
Bahrain,0.0
Bangladesh,0.0
Solomon Islands,0.0
Myanmar,0.0
Canada,0.0
Sri Lanka,0.0
China,0.0
Taiwan,0.0
Cook Islands,0.0
Fiji,0.0
France,0.0
French Polynesia,0.0
Hong Kong,0.0
India,0.0
Indonesia,0.0
Iraq,0.0
Italy,0.0
Japan,0.0
Jordan,0.0
Kenya,0.0
South Korea,0.0
Kuwait,0.0
Malaysia,0.0
Mauritius,0.0
Oman,0.0
New Caledonia,4.4
New Zealand,371026.79
Nigeria,0.0
Papua New Guinea,0.0
Philippines,0.0
Qatar,0.0
Saudi Arabia,0.0
Singapore,0.0
Vietnam,0.0
Sudan,0.0
Sweden,0.0
Thailand,0.0
United Arab Emirates,0.0
Egypt,0.0
United Kingdom,0.0
Tanzania,0.0
Yemen,0.0
