,Value
Australia,31922554.7
Bahrain,0.0
Bangladesh,0.0
Solomon Islands,0.0
Myanmar,0.0
Burundi,0.0
Canada,0.0
Sri Lanka,0.0
China; mainland,0.0
China; Taiwan Province of,0.0
Fiji,0.0
Finland,0.0
French Polynesia,0.0
Germany,0.0
China; Hong Kong SAR,0.0
Indonesia,0.0
Italy,0.0
Japan,0.0
Kenya,0.0
Republic of Korea,0.0
Kuwait,0.0
Lao People's Democratic Republic,0.0
Madagascar,0.0
Malawi,0.0
Malaysia,0.0
Mauritius,0.0
Mozambique,0.0
Oman,0.0
New Caledonia,84.5
Vanuatu,0.0
New Zealand,422831.0
Nigeria,0.0
Papua New Guinea,0.0
Philippines,0.0
Timor-Leste,0.0
Qatar,0.0
Rwanda,0.0
Saudi Arabia,0.0
Singapore,0.0
Viet Nam,0.0
South Africa,0.0
Sudan,0.0
Thailand,0.0
United Arab Emirates,0.0
Uganda,0.0
Egypt,0.0
United Kingdom of Great Britain and Northern Ireland,0.0
United Republic of Tanzania,0.0
United States of America,0.0
Yemen,0.0
Zambia,0.0
